2018-05-11 09:51:16.266,2,4,7,5
2018-05-11 09:51:16.266,3,5,12,5
2018-05-11 09:51:16.266,3,5,6,5
2018-05-11 09:51:16.266,3,5,19,2
2018-05-11 09:51:16.266,3,5,12,2
2018-05-11 09:51:16.266,3,5,19,5
2018-05-11 09:51:16.267,3,5,6,1
2018-05-11 09:51:16.267,3,5,12,2
2018-05-11 09:51:16.267,3,5,6,1
2018-05-11 09:51:16.267,3,5,6,5
2018-05-11 09:51:16.267,3,5,6,5
2018-05-11 09:51:16.267,4,4,13,5
2018-05-11 09:51:16.267,4,4,13,5
2018-05-11 09:51:16.267,4,4,14,3
2018-05-11 09:51:16.267,4,4,13,5
2018-05-11 09:51:16.268,4,4,6,5
2018-05-11 09:51:16.268,4,4,6,1
2018-05-11 09:51:16.268,4,4,7,5
2018-05-11 09:51:16.268,4,4,7,0
2018-05-11 09:51:16.268,4,4,6,5
2018-05-11 09:51:16.268,4,4,6,5
2018-05-11 09:51:16.268,4,4,7,0
2018-05-11 09:51:16.268,4,4,13,6
2018-05-11 09:51:16.268,5,5,598,34
2018-05-11 09:51:16.269,5,5,598,32
2018-05-11 09:51:16.269,5,5,592,40
2018-05-11 09:51:16.269,5,5,593,42
2018-05-11 09:51:16.269,5,5,645,55
2018-05-11 09:51:16.269,5,5,538,44
2018-05-11 09:51:16.269,5,5,598,35
2018-05-11 09:51:16.269,5,5,543,40
2018-05-11 09:51:16.269,5,5,489,37
2018-05-11 09:51:16.269,5,5,653,33
2018-05-11 09:51:16.269,5,5,544,28
2018-05-11 09:51:16.269,5,5,543,40
2018-05-11 09:51:16.270,5,5,538,39
2018-05-11 09:51:16.270,5,5,543,36
2018-05-11 09:51:16.270,5,5,594,43
2018-05-11 09:52:16.271,1,5,32,7
2018-05-11 09:52:16.271,1,5,48,9
2018-05-11 09:52:16.271,1,5,80,14
2018-05-11 09:52:16.271,1,5,48,9
2018-05-11 09:52:16.271,1,5,31,9
2018-05-11 09:52:16.272,1,5,64,11
2018-05-11 09:52:16.272,1,5,79,20
2018-05-11 09:52:16.272,1,5,16,9
2018-05-11 09:52:16.272,1,5,48,9
2018-05-11 09:52:16.272,1,5,63,16
2018-05-11 09:52:16.272,1,5,47,16
2018-05-11 09:52:16.272,2,4,14,3
2018-05-11 09:52:16.272,2,4,21,2
2018-05-11 09:52:16.273,2,4,14,5
2018-05-11 09:52:16.273,2,4,7,1
2018-05-11 09:52:16.273,2,4,7,0
2018-05-11 09:52:16.273,2,4,7,5
2018-05-11 09:52:16.273,2,4,14,5
2018-05-11 09:52:16.273,2,4,7,5
2018-05-11 09:52:16.273,2,4,7,0
2018-05-11 09:52:16.273,2,4,7,2
2018-05-11 09:52:16.273,2,4,21,4
2018-05-11 09:52:16.273,2,4,7,5
2018-05-11 09:52:16.274,2,4,7,5
2018-05-11 09:52:16.274,2,4,14,4
2018-05-11 09:52:16.274,2,4,14,3
2018-05-11 09:52:16.274,3,5,6,5
2018-05-11 09:52:16.274,3,5,6,5
2018-05-11 09:52:16.274,3,5,19,5
2018-05-11 09:52:16.274,3,5,6,0
2018-05-11 09:52:16.274,3,5,6,2
2018-05-11 09:52:16.274,3,5,12,5
2018-05-11 09:52:16.275,4,4,13,3
2018-05-11 09:52:16.275,4,4,13,4
2018-05-11 09:52:16.275,4,4,6,5
2018-05-11 09:52:16.275,4,4,6,5
2018-05-11 09:52:16.275,4,4,6,5
2018-05-11 09:52:16.275,4,4,20,1
2018-05-11 09:52:16.275,4,4,6,1
2018-05-11 09:52:16.275,4,4,6,5
2018-05-11 09:52:16.275,4,4,6,0
2018-05-11 09:52:16.276,4,4,13,5
2018-05-11 09:53:16.277,1,5,47,27
2018-05-11 09:53:16.277,1,5,80,18
2018-05-11 09:53:16.277,1,5,63,29
2018-05-11 09:53:16.277,1,5,63,29
2018-05-11 09:53:16.277,1,5,95,30
2018-05-11 09:53:16.278,1,5,79,40
2018-05-11 09:53:16.278,1,5,64,17
2018-05-11 09:53:16.278,1,5,111,31
2018-05-11 09:53:16.278,1,5,64,20
2018-05-11 09:53:16.278,1,5,64,17
2018-05-11 09:53:16.278,1,5,79,29
2018-05-11 09:53:16.278,2,4,14,0
2018-05-11 09:53:16.278,2,4,14,6
2018-05-11 09:53:16.279,2,4,7,5
2018-05-11 09:53:16.279,2,4,14,4
2018-05-11 09:53:16.279,2,4,14,1
2018-05-11 09:53:16.279,2,4,21,10
2018-05-11 09:53:16.279,2,4,28,14
2018-05-11 09:53:16.279,2,4,14,8
2018-05-11 09:53:16.279,2,4,7,4
2018-05-11 09:53:16.279,2,4,7,3
2018-05-11 09:53:16.279,2,4,14,3
2018-05-11 09:53:16.279,2,4,14,5
2018-05-11 09:53:16.280,2,4,21,9
2018-05-11 09:53:16.280,2,4,14,5
2018-05-11 09:53:16.280,2,4,28,10
2018-05-11 09:53:16.280,3,5,12,5
2018-05-11 09:53:16.280,3,5,12,5
2018-05-11 09:53:16.280,3,5,19,3
2018-05-11 09:53:16.280,3,5,12,2
2018-05-11 09:53:16.280,3,5,19,5
2018-05-11 09:53:16.280,3,5,6,0
2018-05-11 09:53:16.281,3,5,6,5
2018-05-11 09:53:16.281,3,5,12,5
2018-05-11 09:53:16.281,3,5,19,5
2018-05-11 09:53:16.281,3,5,6,5
2018-05-11 09:53:16.281,3,5,6,0
2018-05-11 09:53:16.281,3,5,6,5
2018-05-11 09:53:16.281,3,5,12,5
2018-05-11 09:53:16.281,3,5,6,5
2018-05-11 09:53:16.281,4,4,6,5
2018-05-11 09:53:16.282,4,4,13,5
2018-05-11 09:53:16.282,4,4,6,5
2018-05-11 09:53:16.282,4,4,6,5
2018-05-11 09:53:16.282,4,4,6,1
2018-05-11 09:53:16.282,4,4,13,5
2018-05-11 09:53:16.282,4,4,6,5
2018-05-11 09:53:16.282,5,5,595,59
2018-05-11 09:53:16.282,5,5,812,40
2018-05-11 09:53:16.282,5,5,704,43
2018-05-11 09:53:16.283,5,5,866,54
2018-05-11 09:53:16.283,5,5,812,44
2018-05-11 09:53:16.283,5,5,815,37
2018-05-11 09:53:16.283,5,5,757,60
2018-05-11 09:53:16.283,5,5,757,61
2018-05-11 09:53:16.283,5,5,704,43
2018-05-11 09:53:16.283,5,5,757,55
2018-05-11 09:53:16.283,5,5,758,41
2018-05-11 09:53:16.283,5,5,814,40
2018-05-11 09:54:16.288,1,5,112,27
2018-05-11 09:54:16.288,1,5,81,16
2018-05-11 09:54:16.288,1,5,48,14
2018-05-11 09:54:16.288,1,5,81,21
2018-05-11 09:54:16.288,1,5,96,29
2018-05-11 09:54:16.288,1,5,48,11
2018-05-11 09:54:16.288,1,5,113,21
2018-05-11 09:54:16.288,1,5,64,18
2018-05-11 09:54:16.289,1,5,96,16
2018-05-11 09:54:16.289,1,5,97,25
2018-05-11 09:54:16.292,1,5,96,22
2018-05-11 09:54:16.292,1,5,113,20
2018-05-11 09:54:16.292,1,5,97,17
2018-05-11 09:54:16.292,1,5,112,23
2018-05-11 09:54:16.292,1,5,80,28
2018-05-11 09:54:16.293,2,4,43,23
2018-05-11 09:54:16.293,2,4,21,19
2018-05-11 09:54:16.293,2,4,29,12
2018-05-11 09:54:16.293,2,4,21,6
2018-05-11 09:54:16.293,2,4,36,10
2018-05-11 09:54:16.293,2,4,43,15
2018-05-11 09:54:16.293,2,4,21,19
2018-05-11 09:54:16.293,2,4,43,23
2018-05-11 09:54:16.293,2,4,36,14
2018-05-11 09:54:16.294,2,4,50,22
2018-05-11 09:54:16.294,2,4,29,15
2018-05-11 09:54:16.294,2,4,28,18
2018-05-11 09:54:16.294,2,4,14,12
2018-05-11 09:54:16.294,2,4,35,24
2018-05-11 09:54:16.294,3,5,6,5
2018-05-11 09:54:16.294,3,5,38,5
2018-05-11 09:54:16.294,3,5,19,3
2018-05-11 09:54:16.294,3,5,31,5
2018-05-11 09:54:16.295,3,5,12,5
2018-05-11 09:54:16.295,3,5,19,2
2018-05-11 09:54:16.295,3,5,12,5
2018-05-11 09:54:16.295,3,5,6,6
2018-05-11 09:54:16.295,3,5,25,4
2018-05-11 09:54:16.295,3,5,19,5
2018-05-11 09:54:16.295,3,5,6,5
2018-05-11 09:54:16.295,3,5,19,5
2018-05-11 09:54:16.295,3,5,25,5
2018-05-11 09:54:16.296,4,4,13,5
2018-05-11 09:54:16.296,4,4,6,5
2018-05-11 09:54:16.297,4,4,6,5
2018-05-11 09:54:16.297,4,4,6,4
2018-05-11 09:54:16.298,5,5,872,33
2018-05-11 09:54:16.298,5,5,547,24
2018-05-11 09:54:16.298,5,5,871,37
2018-05-11 09:54:16.298,5,5,327,13
2018-05-11 09:54:16.298,5,5,871,36
2018-05-11 09:54:16.298,5,5,817,37
2018-05-11 09:55:16.299,1,5,113,35
2018-05-11 09:55:16.300,1,5,130,35
2018-05-11 09:55:16.300,1,5,97,35
2018-05-11 09:55:16.300,1,5,97,38
2018-05-11 09:55:16.300,1,5,97,44
2018-05-11 09:55:16.301,1,5,81,27
2018-05-11 09:55:16.301,1,5,81,37
2018-05-11 09:55:16.301,1,5,113,44
2018-05-11 09:55:16.301,1,5,97,35
2018-05-11 09:55:16.302,2,4,14,5
2018-05-11 09:55:16.302,2,4,7,4
2018-05-11 09:55:16.302,2,4,29,14
2018-05-11 09:55:16.302,2,4,14,0
2018-05-11 09:55:16.302,2,4,14,9
2018-05-11 09:55:16.303,2,4,7,1
2018-05-11 09:55:16.303,2,4,7,5
2018-05-11 09:55:16.303,2,4,22,10
2018-05-11 09:55:16.303,2,4,7,5
2018-05-11 09:55:16.303,2,4,7,3
2018-05-11 09:55:16.304,3,5,12,5
2018-05-11 09:55:16.304,3,5,6,4
2018-05-11 09:55:16.305,3,5,12,5
2018-05-11 09:55:16.305,3,5,12,5
2018-05-11 09:55:16.305,3,5,6,3
2018-05-11 09:55:16.305,3,5,12,5
2018-05-11 09:55:16.305,3,5,6,5
2018-05-11 09:55:16.305,3,5,12,5
2018-05-11 09:55:16.305,3,5,6,1
2018-05-11 09:55:16.305,3,5,6,6
2018-05-11 09:55:16.305,3,5,18,3
2018-05-11 09:55:16.306,3,5,12,5
2018-05-11 09:55:16.306,4,4,6,6
2018-05-11 09:55:16.306,4,4,6,5
2018-05-11 09:55:16.306,4,4,13,4
2018-05-11 09:55:16.306,4,4,20,6
2018-05-11 09:55:16.306,4,4,13,5
2018-05-11 09:55:16.306,4,4,20,5
2018-05-11 09:55:16.307,4,4,6,1
2018-05-11 09:55:16.307,4,4,13,2
2018-05-11 09:55:16.307,4,4,6,5
2018-05-11 09:55:16.307,4,4,13,3
2018-05-11 09:55:16.307,4,4,13,5
2018-05-11 09:55:16.307,5,5,762,50
2018-05-11 09:55:16.307,5,5,762,52
2018-05-11 09:56:16.309,1,5,116,21
2018-05-11 09:56:16.310,1,5,115,31
2018-05-11 09:56:16.311,1,5,131,42
2018-05-11 09:56:16.311,1,5,131,42
2018-05-11 09:56:16.311,1,5,146,39
2018-05-11 09:56:16.312,1,5,131,44
2018-05-11 09:56:16.312,1,5,99,16
2018-05-11 09:56:16.312,1,5,100,17
2018-05-11 09:56:16.312,1,5,114,35
2018-05-11 09:56:16.312,1,5,132,33
2018-05-11 09:56:16.312,1,5,116,24
2018-05-11 09:56:16.313,1,5,115,38
2018-05-11 09:56:16.313,1,5,117,24
2018-05-11 09:56:16.313,1,5,116,24
2018-05-11 09:56:16.315,2,4,7,5
2018-05-11 09:56:16.315,2,4,14,4
2018-05-11 09:56:16.315,2,4,7,2
2018-05-11 09:56:16.316,2,4,7,6
2018-05-11 09:56:16.316,3,5,12,0
2018-05-11 09:56:16.316,3,5,12,5
2018-05-11 09:56:16.316,3,5,18,5
2018-05-11 09:56:16.316,3,5,12,3
2018-05-11 09:56:16.316,3,5,12,5
2018-05-11 09:56:16.316,3,5,25,2
2018-05-11 09:56:16.316,3,5,6,3
2018-05-11 09:56:16.317,3,5,12,4
2018-05-11 09:56:16.317,3,5,18,3
2018-05-11 09:56:16.324,3,5,12,5
2018-05-11 09:56:16.324,3,5,6,3
2018-05-11 09:56:16.324,3,5,12,5
2018-05-11 09:56:16.324,3,5,6,5
2018-05-11 09:56:16.324,3,5,6,5
2018-05-11 09:56:16.325,3,5,12,5
2018-05-11 09:56:16.325,3,5,6,5
2018-05-11 09:56:16.325,4,4,6,0
2018-05-11 09:56:16.325,4,4,13,1
2018-05-11 09:56:16.325,4,4,6,0
2018-05-11 09:56:16.325,4,4,13,5
2018-05-11 09:56:16.325,4,4,13,3
2018-05-11 09:56:16.325,4,4,13,5
2018-05-11 09:56:16.326,4,4,13,5
2018-05-11 09:56:16.326,4,4,6,5
2018-05-11 09:56:16.326,4,4,6,5
2018-05-11 09:56:16.326,4,4,6,1
2018-05-11 09:56:16.326,4,4,13,2
2018-05-11 09:56:16.326,4,4,6,5
2018-05-11 09:56:16.326,4,4,13,0
2018-05-11 09:56:16.326,4,4,13,5
2018-05-11 09:56:16.326,4,4,13,5
2018-05-11 09:56:16.327,4,4,6,5
2018-05-11 09:56:16.327,4,4,13,3
2018-05-11 09:56:16.330,5,5,817,43
2018-05-11 09:56:16.330,5,5,762,51
2018-05-11 09:56:16.330,5,5,762,50
2018-05-11 09:56:16.331,5,5,817,44
2018-05-11 09:56:16.331,5,5,708,49
2018-05-11 09:56:16.331,5,5,763,48
2018-05-11 09:56:16.331,5,5,708,42
2018-05-11 09:56:16.331,5,5,816,58
2018-05-11 09:56:16.331,5,5,817,45
2018-05-11 09:56:16.331,5,5,763,44
2018-05-11 09:56:16.331,5,5,708,49
2018-05-11 09:56:16.331,5,5,871,58
2018-05-11 09:56:16.332,5,5,708,48
2018-05-11 09:56:16.332,5,5,816,58
2018-05-11 09:56:16.332,5,5,872,40
2018-05-11 09:56:16.332,5,5,816,55
2018-05-11 09:57:16.333,1,5,134,42
2018-05-11 09:57:16.334,1,5,134,29
2018-05-11 09:57:16.334,1,5,168,52
2018-05-11 09:57:16.334,1,5,133,31
2018-05-11 09:57:16.334,1,5,134,46
2018-05-11 09:57:16.334,1,5,151,35
2018-05-11 09:57:16.334,1,5,150,33
2018-05-11 09:57:16.335,1,5,151,33
2018-05-11 09:57:16.335,1,5,151,47
2018-05-11 09:57:16.335,1,5,118,39
2018-05-11 09:57:16.335,1,5,117,41
2018-05-11 09:57:16.335,2,4,7,0
2018-05-11 09:57:16.335,2,4,7,1
2018-05-11 09:57:16.335,2,4,21,3
2018-05-11 09:57:16.336,2,4,7,3
2018-05-11 09:57:16.336,2,4,14,3
2018-05-11 09:57:16.336,2,4,14,4
2018-05-11 09:57:16.336,2,4,7,4
2018-05-11 09:57:16.336,2,4,14,5
2018-05-11 09:57:16.336,2,4,7,5
2018-05-11 09:57:16.336,2,4,7,5
2018-05-11 09:57:16.336,2,4,7,3
2018-05-11 09:57:16.336,2,4,14,0
2018-05-11 09:57:16.336,2,4,7,3
2018-05-11 09:57:16.337,2,4,7,1
2018-05-11 09:57:16.337,2,4,7,5
2018-05-11 09:57:16.337,3,5,12,2
2018-05-11 09:57:16.337,3,5,6,5
2018-05-11 09:57:16.338,3,5,6,5
2018-05-11 09:57:16.338,3,5,6,5
2018-05-11 09:57:16.338,3,5,12,1
2018-05-11 09:57:16.338,3,5,6,0
2018-05-11 09:57:16.338,3,5,12,5
2018-05-11 09:57:16.338,3,5,12,2
2018-05-11 09:57:16.338,3,5,6,2
2018-05-11 09:57:16.338,3,5,18,6
2018-05-11 09:57:16.338,3,5,12,5
2018-05-11 09:57:16.338,3,5,12,5
2018-05-11 09:57:16.339,3,5,6,1
2018-05-11 09:57:16.339,3,5,12,5
2018-05-11 09:57:16.339,3,5,18,5
2018-05-11 09:57:16.339,3,5,12,5
2018-05-11 09:57:16.339,4,4,13,2
2018-05-11 09:57:16.339,4,4,13,8
2018-05-11 09:57:16.339,4,4,13,5
2018-05-11 09:57:16.339,4,4,13,5
2018-05-11 09:57:16.340,4,4,13,2
2018-05-11 09:57:16.340,4,4,13,1
2018-05-11 09:57:16.340,4,4,20,4
2018-05-11 09:57:16.340,4,4,13,3
2018-05-11 09:57:16.340,4,4,6,6
2018-05-11 09:57:16.340,4,4,6,4
2018-05-11 09:57:16.340,4,4,6,4
2018-05-11 09:57:16.340,4,4,13,4
2018-05-11 09:57:16.340,4,4,6,6
2018-05-11 09:57:16.340,4,4,6,4
2018-05-11 09:58:16.342,1,5,136,39
2018-05-11 09:58:16.342,1,5,136,40
2018-05-11 09:58:16.342,1,5,52,8
2018-05-11 09:58:16.342,1,5,118,39
2018-05-11 09:58:16.342,1,5,120,32
2018-05-11 09:58:16.342,1,5,69,17
2018-05-11 09:58:16.343,1,5,86,17
2018-05-11 09:58:16.343,1,5,102,34
2018-05-11 09:58:16.343,1,5,135,34
2018-05-11 09:58:16.343,1,5,135,38
2018-05-11 09:58:16.343,1,5,69,11
2018-05-11 09:58:16.343,1,5,86,13
2018-05-11 09:58:16.343,1,5,86,12
2018-05-11 09:58:16.343,2,4,7,6
2018-05-11 09:58:16.343,2,4,7,1
2018-05-11 09:58:16.345,2,4,7,5
2018-05-11 09:58:16.345,2,4,14,5
2018-05-11 09:58:16.345,2,4,7,5
2018-05-11 09:58:16.345,2,4,14,5
2018-05-11 09:58:16.345,2,4,14,2
2018-05-11 09:58:16.345,2,4,21,2
2018-05-11 09:58:16.345,2,4,14,5
2018-05-11 09:58:16.345,2,4,14,1
2018-05-11 09:58:16.345,2,4,14,5
2018-05-11 09:58:16.345,2,4,7,5
2018-05-11 09:58:16.346,2,4,21,5
2018-05-11 09:58:16.346,3,5,6,1
2018-05-11 09:58:16.346,3,5,12,5
2018-05-11 09:58:16.346,3,5,12,5
2018-05-11 09:58:16.346,3,5,6,5
2018-05-11 09:58:16.346,3,5,6,5
2018-05-11 09:58:16.346,3,5,6,5
2018-05-11 09:58:16.346,3,5,12,5
2018-05-11 09:58:16.346,3,5,18,1
2018-05-11 09:58:16.349,3,5,6,5
2018-05-11 09:58:16.349,3,5,18,5
2018-05-11 09:58:16.349,3,5,12,5
2018-05-11 09:58:16.349,3,5,12,5
2018-05-11 09:58:16.349,3,5,24,5
2018-05-11 09:58:16.350,3,5,12,2
2018-05-11 09:58:16.350,3,5,12,1
2018-05-11 09:58:16.350,4,4,13,4
2018-05-11 09:58:16.350,4,4,6,4
2018-05-11 09:58:16.350,4,4,13,5
2018-05-11 09:58:16.350,4,4,13,1
2018-05-11 09:58:16.350,4,4,6,2
2018-05-11 09:58:16.350,4,4,13,5
2018-05-11 09:58:16.350,4,4,13,4
2018-05-11 09:58:16.351,4,4,6,5
2018-05-11 09:58:16.351,4,4,6,5
2018-05-11 09:58:16.351,4,4,13,3
2018-05-11 09:58:16.351,4,4,6,1
2018-05-11 09:58:16.351,5,5,326,28
2018-05-11 09:58:16.351,5,5,435,30
2018-05-11 09:58:16.351,5,5,381,46
2018-05-11 09:58:16.352,5,5,435,58
2018-05-11 09:58:16.352,5,5,326,42
2018-05-11 09:58:16.352,5,5,435,24
2018-05-11 09:58:16.352,5,5,435,40
2018-05-11 09:58:16.352,5,5,435,44
2018-05-11 09:58:16.352,5,5,326,51
2018-05-11 09:58:16.352,5,5,435,38
2018-05-11 09:58:16.352,5,5,489,22
2018-05-11 09:58:16.352,5,5,381,31
2018-05-11 09:58:16.353,5,5,381,28
2018-05-11 09:58:16.353,5,5,489,20
2018-05-11 09:58:16.353,5,5,326,55
2018-05-11 09:58:16.353,5,5,490,22
2018-05-11 09:58:16.353,5,5,489,23
2018-05-11 09:59:16.357,1,5,69,14
2018-05-11 09:59:16.357,1,5,69,24
2018-05-11 09:59:16.357,1,5,69,26
2018-05-11 09:59:16.358,1,5,69,15
2018-05-11 09:59:16.358,1,5,51,19
2018-05-11 09:59:16.358,1,5,69,13
2018-05-11 09:59:16.358,1,5,51,13
2018-05-11 09:59:16.358,1,5,69,13
2018-05-11 09:59:16.358,1,5,51,10
2018-05-11 09:59:16.358,1,5,69,28
2018-05-11 09:59:16.358,1,5,86,15
2018-05-11 09:59:16.358,1,5,69,10
2018-05-11 09:59:16.359,2,4,14,1
2018-05-11 09:59:16.359,2,4,7,5
2018-05-11 09:59:16.359,2,4,7,2
2018-05-11 09:59:16.359,2,4,14,5
2018-05-11 09:59:16.359,2,4,7,3
2018-05-11 09:59:16.359,2,4,14,5
2018-05-11 09:59:16.359,2,4,14,3
2018-05-11 09:59:16.359,2,4,14,1
2018-05-11 09:59:16.360,2,4,21,2
2018-05-11 09:59:16.360,2,4,7,4
2018-05-11 09:59:16.360,2,4,7,5
2018-05-11 09:59:16.360,2,4,7,5
2018-05-11 09:59:16.360,3,5,12,5
2018-05-11 09:59:16.360,3,5,18,5
2018-05-11 09:59:16.360,3,5,18,3
2018-05-11 09:59:16.360,3,5,12,5
2018-05-11 09:59:16.361,3,5,12,3
2018-05-11 09:59:16.361,3,5,12,5
2018-05-11 09:59:16.361,3,5,6,2
2018-05-11 09:59:16.361,3,5,12,5
2018-05-11 09:59:16.361,3,5,6,2
2018-05-11 09:59:16.361,3,5,12,5
2018-05-11 09:59:16.361,3,5,6,5
2018-05-11 09:59:16.361,3,5,12,5
2018-05-11 09:59:16.361,3,5,6,2
2018-05-11 09:59:16.362,3,5,6,4
2018-05-11 09:59:16.362,3,5,12,5
2018-05-11 09:59:16.362,4,4,6,5
2018-05-11 09:59:16.362,4,4,13,5
2018-05-11 09:59:16.362,4,4,13,5
2018-05-11 09:59:16.362,4,4,13,1
2018-05-11 09:59:16.362,4,4,6,3
2018-05-11 09:59:16.362,4,4,6,6
2018-05-11 09:59:16.363,4,4,6,5
2018-05-11 09:59:16.363,4,4,6,5
2018-05-11 09:59:16.363,5,5,489,23
2018-05-11 10:00:16.364,1,5,156,51
2018-05-11 10:00:16.364,1,5,138,41
2018-05-11 10:00:16.364,1,5,120,31
2018-05-11 10:00:16.364,1,5,138,39
2018-05-11 10:00:16.365,1,5,86,30
2018-05-11 10:00:16.365,1,5,103,33
2018-05-11 10:00:16.365,1,5,156,50
2018-05-11 10:00:16.365,1,5,103,27
2018-05-11 10:00:16.365,1,5,121,37
2018-05-11 10:00:16.365,1,5,121,36
2018-05-11 10:00:16.365,1,5,138,42
2018-05-11 10:00:16.365,2,4,7,2
2018-05-11 10:00:16.365,2,4,7,3
2018-05-11 10:00:16.366,2,4,7,0
2018-05-11 10:00:16.366,2,4,7,5
2018-05-11 10:00:16.366,2,4,14,2
2018-05-11 10:00:16.366,2,4,7,5
2018-05-11 10:00:16.366,2,4,7,1
2018-05-11 10:00:16.366,2,4,7,2
2018-05-11 10:00:16.366,2,4,14,2
2018-05-11 10:00:16.366,2,4,7,4
2018-05-11 10:00:16.366,2,4,14,2
2018-05-11 10:00:16.366,2,4,14,4
2018-05-11 10:00:16.367,2,4,7,3
2018-05-11 10:00:16.367,2,4,14,3
2018-05-11 10:00:16.367,3,5,18,5
2018-05-11 10:00:16.367,3,5,6,5
2018-05-11 10:00:16.367,3,5,12,1
2018-05-11 10:00:16.367,3,5,6,5
2018-05-11 10:00:16.367,3,5,12,5
2018-05-11 10:00:16.367,3,5,6,1
2018-05-11 10:00:16.367,3,5,6,6
2018-05-11 10:00:16.368,3,5,18,2
2018-05-11 10:00:16.368,3,5,6,3
2018-05-11 10:00:16.368,3,5,6,3
2018-05-11 10:00:16.368,4,4,13,5
2018-05-11 10:00:16.368,4,4,6,5
2018-05-11 10:00:16.368,4,4,6,5
2018-05-11 10:00:16.368,4,4,13,5
2018-05-11 10:00:16.368,4,4,6,5
2018-05-11 10:00:16.369,5,5,540,52
2018-05-11 10:00:16.369,5,5,540,61
2018-05-11 10:00:16.369,5,5,270,59
2018-05-11 10:00:16.369,5,5,702,52
2018-05-11 10:00:16.369,5,5,324,54
2018-05-11 10:00:16.369,5,5,648,54
2018-05-11 10:00:16.369,5,5,432,47
2018-05-11 10:00:16.369,5,5,594,53
2018-05-11 10:00:16.369,5,5,378,57
2018-05-11 10:00:16.370,5,5,486,52
2018-05-11 10:00:16.370,5,5,756,54
2018-05-11 10:00:16.370,5,5,702,49
2018-05-11 10:01:16.371,1,5,105,20
2018-05-11 10:01:16.371,1,5,17,5
2018-05-11 10:01:16.371,1,5,53,12
2018-05-11 10:01:16.371,1,5,35,9
2018-05-11 10:01:16.371,1,5,122,30
2018-05-11 10:01:16.371,1,5,17,4
2018-05-11 10:01:16.372,1,5,88,11
2018-05-11 10:01:16.372,1,5,122,26
2018-05-11 10:01:16.372,1,5,122,32
2018-05-11 10:01:16.372,1,5,104,29
2018-05-11 10:01:16.372,1,5,122,24
2018-05-11 10:01:16.372,1,5,53,4
2018-05-11 10:01:16.372,2,4,7,5
2018-05-11 10:01:16.372,2,4,14,5
2018-05-11 10:01:16.372,2,4,14,5
2018-05-11 10:01:16.372,2,4,7,5
2018-05-11 10:01:16.373,2,4,14,5
2018-05-11 10:01:16.373,2,4,21,6
2018-05-11 10:01:16.373,2,4,14,3
2018-05-11 10:01:16.373,2,4,7,5
2018-05-11 10:01:16.373,2,4,14,5
2018-05-11 10:01:16.373,2,4,21,5
2018-05-11 10:01:16.373,2,4,14,6
2018-05-11 10:01:16.373,2,4,14,7
2018-05-11 10:01:16.373,3,5,6,2
2018-05-11 10:01:16.374,3,5,18,5
2018-05-11 10:01:16.374,3,5,6,1
2018-05-11 10:01:16.374,3,5,12,5
2018-05-11 10:01:16.374,3,5,12,0
2018-05-11 10:01:16.374,3,5,12,4
2018-05-11 10:01:16.374,3,5,6,5
2018-05-11 10:01:16.374,3,5,6,5
2018-05-11 10:01:16.374,3,5,6,1
2018-05-11 10:01:16.374,3,5,6,5
2018-05-11 10:01:16.374,3,5,6,5
2018-05-11 10:01:16.379,4,4,20,1
2018-05-11 10:01:16.379,4,4,13,5
2018-05-11 10:01:16.379,4,4,6,5
2018-05-11 10:01:16.379,4,4,19,3
2018-05-11 10:01:16.379,4,4,13,4
2018-05-11 10:01:16.380,4,4,13,5
2018-05-11 10:01:16.380,4,4,13,5
2018-05-11 10:01:16.380,4,4,6,4
2018-05-11 10:01:16.380,4,4,6,2
2018-05-11 10:01:16.380,4,4,6,5
2018-05-11 10:01:16.380,4,4,6,2
2018-05-11 10:01:16.380,4,4,26,5
2018-05-11 10:01:16.380,4,4,19,1
2018-05-11 10:01:16.380,4,4,13,0
2018-05-11 10:01:16.380,4,4,6,5
2018-05-11 10:01:16.381,4,4,13,3
2018-05-11 10:01:16.381,4,4,20,5
2018-05-11 10:01:16.381,4,4,6,5
2018-05-11 10:01:16.381,5,5,811,45
2018-05-11 10:01:16.381,5,5,864,51
2018-05-11 10:01:16.381,5,5,757,42
2018-05-11 10:01:16.381,5,5,866,49
2018-05-11 10:01:16.381,5,5,756,48
2018-05-11 10:01:16.382,5,5,757,46
2018-05-11 10:01:16.382,5,5,866,44
2018-05-11 10:01:16.382,5,5,810,48
2018-05-11 10:01:16.382,5,5,811,46
2018-05-11 10:01:16.382,5,5,757,43
2018-05-11 10:02:16.383,1,5,52,12
2018-05-11 10:02:16.383,1,5,35,5
2018-05-11 10:02:16.383,1,5,17,5
2018-05-11 10:02:16.383,1,5,52,5
2018-05-11 10:02:16.383,1,5,34,4
2018-05-11 10:02:16.384,1,5,34,7
2018-05-11 10:02:16.384,1,5,52,10
2018-05-11 10:02:16.384,1,5,17,4
2018-05-11 10:02:16.384,1,5,35,5
2018-05-11 10:02:16.384,1,5,17,6
2018-05-11 10:02:16.384,1,5,52,9
2018-05-11 10:02:16.384,1,5,35,8
2018-05-11 10:02:16.384,2,4,21,6
2018-05-11 10:02:16.384,2,4,14,3
2018-05-11 10:02:16.385,2,4,14,5
2018-05-11 10:02:16.385,2,4,7,5
2018-05-11 10:02:16.385,2,4,7,1
2018-05-11 10:02:16.385,2,4,7,3
